"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"3876",38.75,0.325516382976457,3002.08284137697,46.1878408213946,4436.80573021083,2798.43142167647,292.292022455442,35.1032765952913,0.0111688015342691,0.00629610733710727,0.127302586942969,0.100569043684946
"3877",38.76,0.325530016184024,2988.64854978312,46.1373572225532,1505.96101374065,2764.89609293236,277.263504339758,35.1060032368049,0.0111759227031935,0.00629632407410005,0.128194212438215,0.10127342782619
"3878",38.77,0.325503700556423,2911.70198534936,45.660358347288,1982.96997054546,2482.78873942559,237.306233544405,35.1007401112847,0.0111757295047971,0.0062959057154738,0.128246968436681,0.101315105064978
"3879",38.78,0.325502148412546,3008.5169336325,46.2303203483564,3723.36271091452,2821.68108039275,294.394033260073,35.1004296825093,0.0111701333911952,0.00629588103991637,0.127525528393277,0.100745167430689
"3880",38.79,0.32553391090174,2979.07540396251,46.0812016425043,1304.95979230514,2728.13468225952,272.84651320153,35.106782180348,0.0111712504179268,0.00629638599125354,0.127587426958019,0.100794067296835
"3881",38.8,0.325514969029014,2919.04649486967,45.695699023658,5703.78122228097,2509.67504742216,242.317967068522,35.1029938058029,0.0111775538272386,0.00629608485855884,0.128477584198736,0.101497291517001
"3882",38.81,0.325499574587394,3010.98521178111,46.2499093071826,3135.46162264287,2848.34031604939,293.953134329506,35.0999149174789,0.0111721133479601,0.0062958401219504,0.127804376746061,0.100965457629388
"3883",38.82,0.325518932927144,2968.44660530305,46.0175459247391,1138.5854246311,2688.2441786483,267.227010802092,35.1037865854288,0.0111692603174522,0.00629614787552356,0.127381180275263,0.100631132417457
"3884",38.83,0.325528066847505,2939.74316837266,45.8128234491344,6694.74696536272,2583.47416603625,255.335970077659,35.105613369501,0.0111759843869054,0.00629629308408299,0.128255102211226,0.101321530746868
"3885",38.84,0.325505108023644,3010.21059047194,46.2503499510083,2651.19860018682,2851.50640699986,291.885542859986,35.1010216047287,0.0111739901035739,0.00629592809100144,0.128050212484656,0.101159667862878
"3886",38.85,0.325506572683699,2956.96895146476,45.9474327567596,1000.68821156841,2645.71540951496,260.39884895626,35.1013145367397,0.0111712841343169,0.00629595137576507,0.127691928101162,0.100876623199918
"3887",38.86,0.325524698106318,2962.04525292773,45.942584890485,6469.58578448263,2661.77893897299,269.973845814405,35.1049396212637,0.0111705964213813,0.00629623952876004,0.127574013673392,0.100783470801979
"3888",38.87,0.325517814031201,3006.8016210046,46.2346105776256,2251.71002757483,2837.93803686286,288.763594764102,35.1035628062402,0.0111758344061015,0.0062961300876229,0.128274487127908,0.101336844831047
"3889",38.88,0.325501866261939,2944.81609587788,45.8715417242104,886.030541601934,2601.04472447325,253.649289627581,35.1003732523878,0.0111734524256384,0.00629587655436344,0.12800423405841,0.101123344906144
"3890",38.89,0.325506086647371,2981.30117462466,46.0568853709628,5798.87695672666,2728.71417177592,281.18394254018,35.1012173294741,0.0111691844653248,0.00629594364889291,0.127452056036179,0.100687124268581
"3891",38.9,0.325530487852256,3001.22220727735,46.2050962633382,1921.6317453608,2814.90625982004,285.696595916698,35.1060975704511,0.0111734237972417,0.00629633157255217,0.12793960489445,0.101072287866616
"3892",38.91,0.325507084999011,2932.10280109953,45.7905881953272,790.587188192504,2555.05081912567,246.825996155031,35.1014169998021,0.011175615731613,0.00629595952041332,0.128292644034342,0.101351188787131
"3893",38.92,0.325495576528674,2995.80712437814,46.1451723826347,4946.41548307917,2778.25129993745,288.265871719738,35.0991153057347,0.0111707675084265,0.00629577656190998,0.127699473013854,0.100882583680945
"3894",38.93,0.32552483108092,2993.85735660449,46.1640255145149,1648.81195266815,2785.65021790268,282.251007457195,35.104966216184,0.0111684923975405,0.00629624164275376,0.127324202299752,0.100586119816804
"3895",38.94,0.325521704678571,2918.93183914762,45.7053503271863,710.984303013398,2508.26032008125,240.045264749437,35.1043409357143,0.0111770876525931,0.00629619194006715,0.128467451951259,0.101489287041495
"3896",38.95,0.325497014850188,3005.0580152551,46.2039387713907,4143.72570841995,2808.67890370584,291.903431773764,35.0994029700377,0.0111725777422728,0.00629579942795072,0.127946811665734,0.10107798121593
"3897",38.96,0.325509403234102,2985.03197274569,46.1132817603633,1423.35492507485,2751.49445897181,276.531032534067,35.1018806468204,0.0111690811443595,0.00629599637507865,0.127453783577489,0.100688489026217
"3898",38.97,0.325529787670309,2911.72009530789,45.654217495791,3831.80074144531,2483.37627698766,237.995657022868,35.1059575340618,0.011173801128053,0.00629632044125171,0.128032343215693,0.101145551140397
"3899",38.98,0.325506110762413,3009.85020745676,46.2372158795851,3482.33155617429,2833.19679429847,292.984681337684,35.1012221524826,0.0111743635793927,0.00629594403226723,0.128172041636151,0.101255912892559
"3900",38.99,0.325501797413531,2975.02779473859,46.0543146834668,1236.83324232702,2713.34141866143,270.089202934626,35.1003594827062,0.0111711865910519,0.00629587545983035,0.127762496911786,0.100932372560311
"3901",39,0.325516988799049,2926.25982403812,45.7331882229022,6314.82726211673,2535.60917924705,248.631572131144,35.1033977598098,0.0111694910369528,0.0062961169683086,0.127518549863267,0.100739654391981
"3902",39.01,0.325521013822869,3011.00094816469,46.2490700111273,2937.35026886643,2851.69711351342,292.729779514201,35.1042027645737,0.0111748658963575,0.00629618095703277,0.128213870905903,0.101288958015664
"3903",39.02,0.325501715780442,2964.06848782194,45.9880562400279,1082.13439498799,2671.91225689011,263.602821639065,35.1003431560883,0.0111733490073761,0.00629587416204989,0.128061504980053,0.101168588934242
"3904",39.03,0.325498801773524,2948.49058387017,45.8604005258621,6694.4533979862,2614.42849435855,261.947623449296,35.0997603547049,0.0111701804599116,0.00629582783596756,0.127670940359768,0.100860042884217
"3905",39.04,0.325526663549491,3009.15942656271,46.2428011908575,2487.70145445101,2847.15677595866,292.164677720431,35.1053327098981,0.0111704207535751,0.00629627077483625,0.127630263833483,0.100827908428452
"3906",39.05,0.325511209036388,2952.32240540721,45.915472906553,953.708593420287,2628.3177578007,256.891499216175,35.1022418072776,0.0111755375799759,0.00629602508322785,0.128341415524636,0.101389718264462
"3907",39.06,0.325491897544159,2969.94971281495,45.9860200737042,6241.09842314723,2689.76821289806,273.867916150966,35.0983795088319,0.0111716716692286,0.00629571807442373,0.127899157677031,0.101040334564854
"3908",39.07,0.325513211366673,3004.85582306085,46.2213724356847,2116.47404301004,2830.11592588021,289.656609853679,35.1026422733346,0.011167227520106,0.00629605691572526,0.127261509085492,0.100536592177539
"3909",39.08,0.325526819725107,2939.93196288183,45.8375428158958,846.915862758283,2583.29921543877,250.578027824722,35.1053639450214,0.0111751924205075,0.00629627325767334,0.128272735706728,0.101335461208315
"3910",39.09,0.32549679999505,2987.47890210113,46.0910957014032,5490.93867980884,2750.4904126124,282.846037906551,35.0993599990099,0.0111732606944847,0.00629579601224268,0.128110124250327,0.101206998157758
"3911",39.1,0.325501237330102,2998.53285790552,46.1872938314499,1810.01138869044,2804.79756087191,284.630034265529,35.1002474660204,0.0111691103864321,0.00629586655577769,0.127550045075054,0.100764535609293
"3912",39.11,0.325527158279449,2927.02489417854,45.7550686613497,758.00202199869,2537.23634862941,245.215246172296,35.1054316558897,0.0111706181382875,0.00629627863991736,0.127688604447763,0.100873997513733
"3913",39.12,0.325509113638598,2999.90632734005,46.1680054715647,4618.96368871518,2792.23259557889,288.623442495885,35.1018227277195,0.01117486479348,0.00629599177116879,0.128304132081374,0.101360264344286
"3914",39.13,0.325498217045019,2990.56642811369,46.1425027668151,1556.83392124491,2773.31923181493,278.963656993284,35.0996434090037,0.0111711881742732,0.00629581854011423,0.127843070250923,0.100996025498229
"3915",39.14,0.325509545527363,2913.72249660965,45.6686457571753,798.747195016775,2490.3253481897,239.111419020174,35.1019091054726,0.0111692920078345,0.00629599863721787,0.12757706612661,0.100785882240022
"3916",39.15,0.325522475623519,3007.34233046765,46.2164663874036,3874.47467908921,2815.69114461376,292.713589104346,35.1044951247039,0.0111729972553888,0.00629620419633837,0.128038082773539,0.101150085391096
"3917",39.16,0.325502545514713,2981.27454527095,46.0884407478792,1347.3170543819,2736.98529496805,273.037897461108,35.1005091029427,0.0111733285162643,0.00629588735293765,0.128127325049848,0.10122058678938
"3918",39.17,0.325494808200384,2915.446431017,45.6703878649832,5151.65353862735,2497.03699619008,241.175253058614,35.0989616400768,0.0111710806132352,0.00629576434723767,0.127865691566894,0.101013896337847
"3919",39.18,0.325518408924407,3010.65979794798,46.2409039925164,3260.32320848195,2843.25344087882,295.205694168373,35.1036817848814,0.0111677301992432,0.00629613954507184,0.127372982309932,0.100624656024846
"3920",39.19,0.325515969952682,2970.8864772196,46.026368177782,1173.69278290622,2697.29797846163,266.778757336208,35.1031939905363,0.0111751327560283,0.00629610077096863,0.128345676785271,0.101393084660364
"3921",39.2,0.325491332754633,2934.50066875002,45.7768089851216,6619.6433284085,2565.06939715866,252.748226226797,35.0982665509265,0.0111726597153052,0.00629570909555481,0.128098858740676,0.101198098405134
"3922",39.21,0.325502080963306,3010.58640428249,46.2452899299492,2753.98676504019,2852.21702292857,294.117816682561,35.1004161926613,0.0111672383461686,0.00629587996762686,0.127362717751867,0.100616547023975
"3923",39.22,0.325528222473106,2959.59873059285,45.9575348124117,1029.67904778849,2655.27113685905,261.300630691311,35.1056444946212,0.0111723910049754,0.0062962955581761,0.12796917934789,0.101095651684833
"3924",39.23,0.325499253701572,2957.02275133272,45.9069852605057,6578.63747081989,2644.83193210362,265.512089205751,35.0998507403145,0.0111741606741096,0.00629583502059565,0.128292491517118,0.101351068298524
"3925",39.24,0.325494705145264,3007.72741088152,46.2329804877253,2336.45685304599,2842.36136208189,290.751619528713,35.0989410290529,0.0111693012033823,0.00629576270889565,0.127663041153492,0.100853802511259
"3926",39.25,0.325519772844065,2947.58323461272,45.8829898918939,910.17784529473,2611.40408244736,255.99183067826,35.103954568813,0.0111680161399447,0.00629616122829229,0.127434224904491,0.100673037674548
"3927",39.26,0.325513613291309,2977.16078008491,46.0261215143734,5973.99525065919,2715.07512182217,276.647918479343,35.1027226582619,0.0111747354592071,0.00629606330541284,0.128346898146831,0.101394049535996
"3928",39.27,0.325495983544716,3002.59482875779,46.2066260790186,1991.94009010815,2821.5267462727,286.397411239414,35.0991967089432,0.01117130204848,0.00629578303253932,0.127934849377103,0.101068531007912
"3929",39.28,0.325502966843335,2934.98564279122,45.8034536843218,810.853740779282,2565.9788309698,249.274763664281,35.1005933686669,0.0111690426041054,0.00629589405110446,0.127626283788754,0.100824764193115
"3930",39.29,0.325520765378147,2992.83674212058,46.1211483292382,5156.39691371123,2768.19493053597,286.460029194888,35.1041530756295,0.0111705896957036,0.00629617700732676,0.127798152867199,0.100960540765087
"3931",39.3,0.32550449859011,2995.62100028637,46.1682713523942,1707.26169276953,2793.05098589997,281.451542055438,35.1008997180221,0.0111734161136984,0.00629591840239437,0.12820452582653,0.101281575402959
"3932",39.31,0.325493032023151,2921.92995950503,45.7193438464765,727.936817779784,2519.27219477538,242.478537985885,35.0986064046302,0.0111711961111106,0.00629573611005942,0.127949839375718,0.101080373106818
"3933",39.32,0.325507498173763,3003.26263476326,46.1864937116051,4317.219942213,2802.5853504497,292.818293617784,35.1014996347525,0.0111663981118275,0.00629596608895215,0.127298042255364,0.100565453381738
"3934",39.33,0.325519834284902,2987.1220247658,46.1195864705018,1471.69547500816,2759.3924661864,276.308709669373,35.1039668569803,0.0111736780762163,0.00629616220506184,0.128213902656089,0.10128898309831
"3935",39.34,0.325493481181044,2911.0618089392,45.6465049736025,2775.88049274055,2480.98904800366,237.189911848364,35.0986962362088,0.0111732818548345,0.00629574325064835,0.128240219545081,0.101309773440614
"3936",39.35,0.325492985169327,3009.02498782098,46.2251038553102,3625.15728456793,2825.96023868042,294.542059226434,35.0985970338655,0.0111676572206858,0.00629573536519019,0.127511081024038,0.10073375400899
"3937",39.36,0.325524633192356,2977.37696950669,46.0622496774919,1276.70393379836,2722.08239008449,271.80286662684,35.1049266384711,0.0111691308703043,0.00629623849677567,0.12761967134862,0.10081954036541
"3938",39.37,0.325504472882021,2921.61039283054,45.7011053116547,5990.37581750227,2519.25326980126,243.986822334353,35.1008945764041,0.0111750705600801,0.00629591799369421,0.128465683767797,0.101487890176559
"3939",39.38,0.325490049260252,3010.95136505694,46.2415188904427,3054.89767441063,2850.35872495041,293.795726935117,35.0980098520503,0.0111696553189653,0.00629568869091335,0.127792114152343,0.100955770180351
"3940",39.39,0.325510018553169,2966.61632698613,45.9976407504773,1115.26726064545,2681.8005015942,266.223316007977,35.1020037106338,0.0111668880147113,0.00629600615725232,0.127378376098583,0.10062891711788
"3941",39.4,0.325517910265432,2943.06618619562,45.8231698305672,6712.96482656989,2595.63678706954,257.295946692762,35.1035820530864,0.0111737162773126,0.00629613161752829,0.128269327022127,0.101332768347481
"3942",39.41,0.325495275174608,3009.73857572217,46.2393494769185,2585.01221488514,2850.35070779591,291.490883428839,35.0990550349217,0.0111715511763071,0.00629577177106574,0.128040159961418,0.10115172636952
"3943",39.42,0.325497257079124,2955.03530239285,45.9267419606037,981.410142618044,2638.99022265126,259.388461230105,35.0994514158247,0.0111688907249128,0.00629580327883986,0.127686432531995,0.100872281700276
"3944",39.43,0.325515546461586,2965.08407657959,45.9516789689583,6387.64544466672,2672.78647842906,271.689423053089,35.1031092923172,0.0111683628611995,0.00629609403842341,0.127588502154355,0.10079491670194
"3945",39.44,0.325507705080092,3005.97581269437,46.221458124116,2197.26782376498,2835.04501402289,288.168353297088,35.1015410160184,0.0111734714907626,0.00629596937829219,0.128274097722839,0.101336537201043
"3946",39.45,0.325492154108116,2942.80235507449,45.8502018806677,870.06268996468,2594.12778579667,252.634961069747,35.0984308216231,0.011171067203685,0.0062957221532071,0.127999866232442,0.101119894323629
"3947",39.46,0.325497173368611,2983.68646945892,46.0624674654217,5682.27573562445,2737.29234018095,282.517080109763,35.0994346737222,0.0111667149827428,0.0062958019480331,0.127433869823489,0.100672757160556
"3948",39.47,0.325520869500314,3000.11028631271,46.1901628575972,1876.8316166332,2810.87293452525,284.901830322752,35.1041739000628,0.0111712928525234,0.0062961786626324,0.127967176646566,0.101094069550788
"3949",39.48,0.325497018489585,2930.02776857085,45.7687118005199,777.335450548288,2548.00928674036,245.818832208165,35.099403697917,0.0111732372871995,0.00629579948580885,0.128289120731263,0.101348405377698
